date,day,personnel,pow,aircraft,helicopter,tank,apc,field_artillery,mrl,military_auto,fuel_tank,drone,naval_ship,anti_aircraft_warfare,special_equipment,mobile_srbm_system,greatest_losses_direction,vehicles_and_fuel_tanks,cruise_missiles,submarines,ground_robotic_systems,total_equipment_losses,personnel_daily_new,equipment_daily_new
2022-04-09,45,19100,467,151,136,705,1895,335,108,1363,76,112,7,55,25,4,Unknown,0,0,0,0,4972,100,15
2022-04-10,46,19300,467,152,137,722,1911,342,108,1384,76,112,7,55,25,4,Unknown,0,0,0,0,5035,200,63
2022-04-11,47,19500,467,154,137,725,1923,347,111,1387,76,119,7,55,25,4,Unknown,0,0,0,0,5070,200,35
2022-04-12,48,19600,477,157,140,732,1946,349,111,1406,76,124,7,63,25,4,Unknown,0,0,0,0,5140,100,70
2022-04-13,49,19800,477,158,143,739,1964,358,115,1429,76,132,7,64,25,4,Unknown,0,0,0,0,5214,200,74
2022-04-14,50,19900,477,160,144,753,1968,366,122,1437,76,134,7,64,25,4,Unknown,0,0,0,0,5260,100,46
2022-04-15,51,20000,477,163,144,756,1976,366,122,1443,76,135,8,66,25,4,Unknown,0,0,0,0,5284,100,24
2022-04-16,52,20100,477,163,145,762,1982,371,125,1458,76,138,8,66,26,4,Unknown,0,0,0,0,5324,100,40
2022-04-17,53,20300,477,165,146,773,2002,376,127,1471,76,148,8,66,27,4,Unknown,0,0,0,0,5389,200,65
2022-04-18,54,20600,477,167,147,790,2041,381,130,1487,76,155,8,67,27,4,Unknown,0,0,0,0,5480,300,91
2022-04-19,55,20800,489,169,150,802,2063,386,132,1495,76,158,8,67,27,4,Unknown,0,0,0,0,5537,200,57
2022-04-20,56,20900,489,171,150,815,2087,391,136,1504,76,165,8,67,27,4,Unknown,0,0,0,0,5601,100,64
2022-04-21,57,21000,489,172,151,829,2118,393,136,1508,76,166,8,67,27,4,Unknown,0,0,0,0,5655,100,54
2022-04-22,58,21200,489,176,153,838,2162,397,138,1523,76,172,8,69,27,4,Unknown,0,0,0,0,5743,200,88
2022-04-23,59,21600,489,177,154,854,2205,403,143,1543,76,182,8,69,27,4,Unknown,0,0,0,0,5845,400,102
2022-04-24,60,21800,489,179,154,873,2238,408,147,1557,76,191,8,69,28,4,Unknown,0,0,0,0,5932,200,87
2022-04-25,61,21900,489,181,154,884,2258,411,149,1566,76,201,8,69,28,4,Sievierodonetsk,0,0,0,0,5989,100,57
2022-04-26,62,22100,489,184,154,918,2308,416,149,1643,76,205,8,69,31,4,Sievierodonetsk,0,0,0,0,6165,200,176
2022-04-27,63,22400,496,185,155,939,2342,421,149,1666,76,207,8,71,31,4,Kurakhove and Izyum,0,0,0,0,6254,300,89
2022-04-28,64,22800,496,187,155,970,2389,431,151,1688,76,215,8,72,31,4,Zaporizhzhia and Izyum,0,0,0,0,6377,400,123
2022-04-29,65,23000,496,189,155,986,2418,435,151,1695,76,229,8,73,31,4,Izyum,0,0,0,0,6450,200,73
2022-04-30,66,23200,496,190,155,1008,2445,436,151,1701,76,232,8,77,32,4,Izyum,0,0,0,0,6515,200,65
2022-05-01,67,23500,496,192,155,1026,2471,451,151,0,0,245,8,80,32,0,Izyum,1796,84,0,0,6691,300,176
2022-05-02,68,23800,496,194,155,1048,2519,459,152,0,0,271,8,80,38,0,Izyum,1824,84,0,0,6832,300,141
2022-05-03,69,24200,496,194,155,1062,2567,475,162,0,0,291,10,80,38,0,Izyum,1843,84,0,0,6961,400,129
2022-05-04,70,24500,496,194,155,1077,2610,491,163,0,0,303,10,81,38,0,"Izyum, Novopavlivsk",1867,87,0,0,7076,300,115
2022-05-05,71,24700,496,196,155,1092,2651,499,169,0,0,312,10,83,38,0,Popasna,1907,89,0,0,7201,200,125
2022-05-06,72,24900,496,199,155,1110,2686,502,171,0,0,324,11,83,38,0,Lyman and Kurakhove,1926,90,0,0,7295,200,94
2022-05-07,73,25100,496,199,155,1122,2713,509,172,0,0,341,11,84,38,0,Slobozhanskyi,1934,90,0,0,7368,200,73
2022-05-08,74,25500,496,199,156,1130,2741,509,179,0,0,360,12,86,39,0,Novopavlivsk,1961,92,0,0,7464,400,96
2022-05-09,75,25650,496,199,158,1145,2764,513,185,0,0,377,12,87,41,0,Avdiivka,1970,94,0,0,7545,150,81
2022-05-10,76,26000,496,199,158,1170,2808,519,185,0,0,380,12,87,41,0,Avdiivka,1980,94,0,0,7633,350,88
2022-05-11,77,26350,496,199,160,1187,2856,528,185,0,0,390,12,87,41,0,"Novopavlivsk, Kurakhove and Sievierodonetsk",1997,94,0,0,7736,350,103
2022-05-12,78,26650,496,199,161,1195,2873,534,191,0,0,398,13,87,41,0,Kurakhove,2019,94,0,0,7805,300,69
2022-05-13,79,26900,496,200,162,1205,2900,542,193,0,0,405,13,88,41,0,Kurakhove,2042,95,0,0,7886,250,81
2022-05-14,80,27200,496,200,163,1218,2934,551,195,0,0,411,13,88,42,0,Kurakhove,2059,95,0,0,7969,300,83
2022-05-15,81,27400,496,200,164,1220,2958,555,195,0,0,416,13,89,42,0,Kurakhove and Avdiivka,2087,95,0,0,8034,200,65
2022-05-16,82,27700,496,200,165,1228,2974,577,195,0,0,427,13,89,42,0,Bakhmut and Zaporizhzhia,2101,97,0,0,8108,300,74
2022-05-17,83,27900,496,201,167,1235,3009,578,198,0,0,436,13,90,43,0,Lyman and Zaporizhzhia,2109,97,0,0,8176,200,68
2022-05-18,84,28300,496,202,167,1251,3043,586,199,0,0,441,13,91,43,0,"Sloviansk, Kryvyi Rih and Zaporizhzhia",2137,102,0,0,8275,400,99
2022-05-19,85,28500,496,203,167,1254,3063,595,199,0,0,455,13,93,43,0,"Sloviansk, Kryvyi Rih and Zaporizhzhia",2157,103,0,0,8345,200,70
2022-05-20,86,28700,496,204,168,1263,3090,596,200,0,0,460,13,93,43,0,Bakhmut,2162,103,0,0,8395,200,50
2022-05-21,87,28850,496,204,169,1278,3116,596,201,0,0,462,13,93,43,0,Bakhmut,2178,104,0,0,8457,150,62
2022-05-22,88,29050,496,204,170,1285,3141,599,201,0,0,470,13,93,43,0,Bakhmut,2194,107,0,0,8520,200,63
2022-05-23,89,29200,496,204,170,1293,3166,604,201,0,0,476,13,93,43,0,Bakhmut,2206,110,0,0,8579,150,59
2022-05-24,90,29350,496,205,170,1302,3194,606,201,0,0,480,13,93,43,0,Sievierodonetsk,2213,112,0,0,8632,150,53
2022-05-25,91,29450,496,206,170,1305,3213,606,201,0,0,491,13,93,44,0,Lyman,2217,112,0,0,8671,100,39
2022-05-26,92,29600,496,206,170,1315,3235,617,201,0,0,502,13,93,47,0,Avdiivka,2225,114,0,0,8738,150,67
2022-05-27,93,29750,496,206,170,1322,3246,623,201,0,0,503,13,93,48,0,Avdiivka,2226,115,0,0,8766,150,28
2022-05-28,94,30000,496,207,174,1330,3258,628,203,0,0,503,13,93,48,0,Avdiivka and Kryvyi Rih,2226,116,0,0,8799,250,33
2022-05-29,95,30150,496,207,174,1338,3270,631,203,0,0,504,13,93,48,0,Bakhmut,2240,116,0,0,8837,150,38
2022-05-30,96,30350,496,207,174,1349,3282,643,205,0,0,507,13,93,48,0,Zaporizhzhia,2258,118,0,0,8897,200,60
2022-05-31,97,30500,496,208,174,1358,3302,649,207,0,0,515,13,93,48,0,Kryvyi Rih and Zaporizhzhia,2275,120,0,0,8962,150,65
2022-06-01,98,30700,496,208,175,1361,3343,659,207,0,0,519,13,94,49,0,Kryvyi Rih and Bakhmut,2290,120,0,0,9038,200,76
2022-06-02,99,30850,496,210,175,1363,3354,661,207,0,0,521,13,95,51,0,Bakhmut,2325,120,0,0,9095,150,57
2022-06-03,100,30950,496,210,175,1367,3366,675,207,0,0,535,13,95,51,0,Bakhmut,2329,121,0,0,9144,100,49
2022-06-04,101,31050,496,210,175,1376,3379,680,207,0,0,540,13,95,52,0,Zaporizhzhia,2337,122,0,0,9186,100,42
2022-06-05,102,31150,496,210,175,1381,3392,686,207,0,0,548,13,95,53,0,Bakhmut,2360,122,0,0,9242,100,56
2022-06-06,103,31250,496,211,176,1386,3400,690,207,0,0,551,13,96,53,0,Sloviansk,2395,125,0,0,9303,100,61
2022-06-07,104,31360,496,212,177,1390,3416,694,207,0,0,553,13,96,53,0,Sloviansk,2405,125,0,0,9341,110,38
2022-06-08,105,31500,496,212,178,1393,3429,703,213,0,0,559,13,96,53,0,Sloviansk,2406,125,0,0,9380,140,39
2022-06-09,106,31700,496,212,178,1398,3438,711,213,0,0,562,13,96,53,0,Bakhmut,2421,125,0,0,9420,200,40
2022-06-10,107,31900,496,212,178,1409,3450,712,222,0,0,572,13,97,54,0,Kharkiv and Bakhmut,2438,125,0,0,9482,200,62
2022-06-11,108,32050,496,212,178,1419,3466,712,222,0,0,579,13,97,54,0,Sievierodonetsk and Bakhmut,2448,125,0,0,9525,150,43
2022-06-12,109,32150,496,212,178,1430,3484,715,226,0,0,582,13,97,54,0,Sievierodonetsk and Bakhmut,2455,125,0,0,9571,100,46
2022-06-13,110,32300,496,213,178,1432,3492,718,226,0,0,585,13,97,54,0,Bakhmut,2460,125,0,0,9593,150,22
2022-06-14,111,32500,496,213,179,1434,3503,721,229,0,0,588,13,97,54,0,Bakhmut,2473,125,0,0,9629,200,36
2022-06-15,112,32750,496,213,179,1440,3528,722,230,0,0,591,13,97,55,0,Bakhmut and Sievierodonetsk,2485,129,0,0,9682,250,53
2022-06-16,113,32950,496,213,179,1449,3545,729,233,0,0,591,13,97,55,0,Bakhmut,2494,129,0,0,9727,200,45
2022-06-17,114,33150,496,215,180,1456,3563,734,233,0,0,593,13,97,55,0,Bakhmut,2496,129,0,0,9764,200,37
2022-06-18,115,33350,496,216,180,1465,3573,739,233,0,0,594,14,98,55,0,"Sloviansk, Bakhmut and Kryvyi Rih",2513,129,0,0,9809,200,45
2022-06-19,116,33600,496,216,181,1468,3577,745,235,0,0,598,14,98,55,0,Bakhmut and Zaporizhzhia,2523,130,0,0,9840,250,31
2022-06-20,117,33800,496,216,181,1477,3588,749,238,0,0,601,14,98,55,0,Bakhmut and Zaporizhzhia,2527,130,0,0,9874,200,34
2022-06-21,118,34100,496,216,181,1496,3606,752,239,0,0,611,14,98,59,0,Bakhmut and Avdiivka,2537,137,0,0,9946,300,72
2022-06-22,119,34230,496,216,182,1496,3614,752,239,0,0,614,14,99,60,0,"Sloviansk, Bakhmut and Avdiivka",2543,137,0,0,9966,130,20
2022-06-23,120,34430,496,216,183,1504,3632,756,240,0,0,620,14,99,60,0,Bakhmut,2548,137,0,0,10009,200,43
2022-06-24,121,34530,496,216,183,1507,3637,759,241,0,0,622,14,99,60,0,Sloviansk and Bakhmut,2553,137,0,0,10028,100,19
2022-06-25,122,34700,496,217,184,1511,3645,764,241,0,0,626,14,99,60,0,Bakhmut and Kurakhove,2560,137,0,0,10058,170,30
2022-06-26,123,34850,496,217,184,1532,3659,764,243,0,0,630,14,99,60,0,Bakhmut and Kurakhove,2564,139,0,0,10105,150,47
2022-06-27,124,35000,496,217,184,1552,3687,771,243,0,0,636,14,101,60,0,Bakhmut and Kurakhove,2575,139,0,0,10179,150,74
2022-06-28,125,35250,496,217,185,1567,3704,778,243,0,0,636,14,102,61,0,Bakhmut,2589,139,0,0,10235,250,56
2022-06-29,126,35450,496,217,185,1572,3720,781,246,0,0,640,14,103,61,0,Bakhmut,2598,142,0,0,10279,200,44
2022-06-30,127,35600,496,217,185,1573,3726,790,246,0,0,641,14,104,61,0,Bakhmut,2602,143,0,0,10302,150,23
2022-07-01,128,35750,496,217,186,1577,3736,796,246,0,0,645,15,105,61,0,Bakhmut,2610,143,0,0,10337,150,35
2022-07-02,129,35870,496,217,186,1582,3737,800,246,0,0,653,15,105,61,0,Bakhmut,2614,144,0,0,10360,120,23
2022-07-03,130,35970,496,217,187,1584,3744,801,246,0,0,654,15,105,64,0,Kramatorsk and Bakhmut,2618,144,0,0,10379,100,19
2022-07-04,131,36200,496,217,187,1589,3744,804,246,0,0,658,15,105,65,0,Sloviansk and Donetsk,2629,144,0,0,10403,230,24
2022-07-05,132,36350,496,217,187,1594,3772,806,247,0,0,660,15,105,65,0,Sloviansk and Donetsk,2634,144,0,0,10446,150,43
2022-07-06,133,36500,496,217,187,1600,3789,806,247,0,0,664,15,107,65,0,Sloviansk and Donetsk,2648,153,0,0,10498,150,52
2022-07-07,134,36650,496,217,187,1602,3797,815,247,0,0,667,15,107,66,0,Avdiivka and Bakhmut,2665,155,0,0,10540,150,42
2022-07-08,135,36900,496,217,187,1637,3811,828,247,0,0,669,15,107,66,0,Kramatorsk,2685,155,0,0,10624,250,84
2022-07-09,136,37200,496,217,187,1638,3815,832,247,0,0,674,15,108,66,0,Kramatorsk,2687,155,0,0,10641,300,17
2022-07-10,137,37300,496,217,188,1641,3823,834,247,0,0,676,15,108,66,0,Kramatorsk,2694,155,0,0,10664,100,23
2022-07-11,138,37400,496,217,188,1645,3828,838,247,0,0,676,15,109,66,0,Avdiivka,2696,155,0,0,10680,100,16
2022-07-12,139,37470,496,217,188,1649,3829,838,247,0,0,676,15,109,66,0,Mykolaiv,2699,155,0,0,10688,70,8
2022-07-13,140,37570,496,217,188,1649,3832,839,247,0,0,678,15,109,67,0,Mykolaiv,2704,155,0,0,10700,100,12
2022-07-14,141,37870,496,219,188,1667,3832,840,247,0,0,681,15,109,67,0,Kramatorsk,2720,155,0,0,10740,300,40
2022-07-15,142,38000,496,220,188,1672,3866,842,247,0,0,681,15,109,67,0,Kramatorsk,2731,155,0,0,10793,130,53
2022-07-16,143,38140,496,220,188,1677,3874,846,247,0,0,687,15,109,68,0,Bakhmut,2735,162,0,0,10828,140,35
2022-07-17,144,38300,496,220,188,1684,3879,846,248,0,0,688,15,110,68,0,Bakhmut,2746,166,0,0,10858,160,30
2022-07-18,145,38450,496,220,188,1687,3886,849,248,0,0,690,15,113,70,0,Bakhmut,2753,166,0,0,10885,150,27
2022-07-19,146,38550,496,220,188,1691,3892,851,248,0,0,693,15,113,70,0,Kramatorsk,2767,167,0,0,10915,100,30
2022-07-20,147,38750,496,221,188,1700,3905,856,250,0,0,703,15,113,70,0,Bakhmut,2775,167,0,0,10963,200,48
2022-07-21,148,38850,496,221,188,1704,3912,859,251,0,0,710,15,113,72,0,Sloviansk,2781,167,0,0,10993,100,30
2022-07-22,149,39000,496,221,188,1704,3920,863,251,0,0,713,15,113,72,0,Kryvyi Rih and Bakhmut,2803,167,0,0,11030,150,37
2022-07-23,150,39240,496,221,188,1708,3929,864,253,0,0,714,15,113,72,0,"Kramatorsk, Kryvyi Rih and Bakhmut",2820,167,0,0,11064,240,34
2022-07-24,151,39520,496,221,188,1722,3942,869,255,0,0,714,15,113,73,0,Kramatorsk,2823,170,0,0,11105,280,41
2022-07-25,152,39700,496,222,188,1730,3950,876,257,0,0,719,15,116,73,0,Kramatorsk,2832,174,0,0,11152,180,47
2022-07-26,153,39870,496,222,189,1737,3959,880,258,0,0,722,15,117,75,0,Bakhmut,2835,174,0,0,11183,170,31
2022-07-27,154,40070,496,222,190,1738,3971,883,258,0,0,726,15,117,75,0,Kryvyi Rih,2847,174,0,0,11216,200,33
2022-07-28,155,40230,496,222,190,1742,3979,894,258,0,0,729,15,117,75,0,Kryvyi Rih,2854,174,0,0,11249,160,33
2022-07-29,156,40500,496,222,190,1749,3987,900,258,0,0,731,15,117,77,0,Kryvyi Rih,2870,174,0,0,11290,270,41
2022-07-30,157,40670,496,222,190,1759,3995,906,258,0,0,733,15,117,78,0,Donetsk,2889,174,0,0,11336,170,46
2022-07-31,158,40830,496,223,190,1763,4004,916,259,0,0,735,15,117,80,0,Donetsk,2902,174,0,0,11378,160,42
2022-08-01,159,41030,496,223,190,1768,4011,932,259,0,0,736,15,117,82,0,Donetsk and Kryvyi Rih,2912,174,0,0,11419,200,41
2022-08-02,160,41170,496,223,191,1768,4014,936,259,0,0,739,15,117,82,0,Bakhmut and Kryvyi Rih,2914,174,0,0,11432,140,13
2022-08-03,161,41350,496,223,191,1774,4022,939,259,0,0,740,15,118,83,0,Bakhmut and Donetsk,2922,180,0,0,11466,180,34
2022-08-04,162,41500,496,223,191,1789,4026,946,260,0,0,742,15,118,83,0,Bakhmut and Donetsk,2960,182,0,0,11535,150,69
2022-08-05,163,41650,496,223,191,1792,4032,950,260,0,0,742,15,123,83,0,Donetsk,2964,182,0,0,11557,150,22
2022-08-06,164,41900,496,223,191,1802,4051,955,260,0,0,744,15,127,85,0,Donetsk,2970,182,0,0,11605,250,48
2022-08-07,165,42200,496,223,191,1805,4055,958,260,0,0,750,15,132,86,0,Donetsk,2978,182,0,0,11635,300,30
2022-08-08,166,42340,496,223,192,1811,4070,960,261,0,0,754,15,132,86,0,Donetsk,2993,182,0,0,11679,140,44
2022-08-09,167,42640,496,223,193,1817,4076,964,261,0,0,757,15,133,87,0,Bakhmut and Donetsk,2998,185,0,0,11709,300,30
2022-08-10,168,42800,496,232,193,1832,4086,971,261,0,0,766,15,133,89,0,Donetsk,3005,185,0,0,11768,160,59
2022-08-11,169,43000,496,232,193,1846,4100,974,261,0,0,772,15,134,90,0,Donetsk,3018,185,0,0,11820,200,52
2022-08-12,170,43200,496,233,193,1849,4108,975,261,0,0,778,15,136,90,0,Donetsk,3021,185,0,0,11844,200,24
2022-08-13,171,43400,496,233,193,1856,4115,978,261,0,0,779,15,136,91,0,Bakhmut and Kryvyi Rih,3036,187,0,0,11880,200,36
2022-08-14,172,43550,496,233,194,1864,4126,980,261,0,0,784,15,136,91,0,Donetsk,3039,187,0,0,11910,150,30
2022-08-15,173,43750,496,233,195,1876,4141,985,261,0,0,787,15,136,92,0,Donetsk,3044,187,0,0,11952,200,42
2022-08-16,174,43900,496,233,196,1880,4152,989,263,0,0,790,15,136,92,0,Donetsk,3049,190,0,0,11985,150,33
2022-08-17,175,44100,496,233,196,1886,4162,993,263,0,0,792,15,136,93,0,Kharkiv and Donetsk,3054,190,0,0,12013,200,28
2022-08-18,176,44300,496,234,197,1889,4179,1010,265,0,0,793,15,136,93,0,Donetsk,3061,190,0,0,12062,200,49
2022-08-19,177,44700,496,234,197,1899,4195,1016,266,0,0,795,15,141,94,0,Donetsk,3130,190,0,0,12172,400,110
2022-08-20,178,44900,496,234,197,1907,4212,1018,266,0,0,803,15,141,97,0,Donetsk,3137,190,0,0,12217,200,45
2022-08-21,179,45200,496,234,197,1912,4224,1028,266,0,0,806,15,141,99,0,Donetsk and Mykolaiv,3143,190,0,0,12255,300,38
2022-08-22,180,45400,496,234,198,1919,4230,1032,266,0,0,815,15,145,99,0,Donetsk,3149,194,0,0,12296,200,41
2022-08-23,181,45550,496,234,198,1921,4238,1033,266,0,0,817,15,146,99,0,Donetsk,3150,196,0,0,12313,150,17
2022-08-24,182,45700,496,234,199,1924,4243,1036,266,0,0,819,15,147,99,0,Donetsk,3160,196,0,0,12338,150,25
2022-08-25,183,45850,496,234,202,1929,4245,1037,272,0,0,828,15,148,99,0,Donetsk,3160,196,0,0,12365,150,27
2022-08-26,184,46250,496,234,202,1936,4251,1040,272,0,0,834,15,148,99,0,Donetsk,3162,196,0,0,12389,400,24
2022-08-27,185,46500,496,234,202,1939,4254,1045,274,0,0,836,15,148,99,0,Donetsk,3165,196,0,0,12407,250,18
2022-08-28,186,46750,496,234,202,1942,4257,1050,274,0,0,838,15,148,99,0,Donetsk,3171,196,0,0,12426,250,19
2022-08-29,187,47100,496,234,203,1947,4269,1060,279,0,0,844,15,149,101,0,Donetsk,3188,196,0,0,12485,350,59
2022-08-30,188,47550,496,234,204,1954,4294,1079,282,0,0,847,15,151,103,0,Donetsk and Kurakhove,3217,196,0,0,12576,450,91
2022-08-31,189,47900,496,234,204,1974,4312,1091,285,0,0,849,15,152,103,0,Donetsk and Kurakhove,3236,196,0,0,12651,350,75
2022-09-01,190,48350,496,234,205,1997,4345,1115,287,0,0,851,15,153,104,0,Donetsk and Kurakhove,3239,196,0,0,12741,450,90
2022-09-02,191,48700,496,234,205,2009,4366,1126,289,0,0,853,15,153,105,0,Donetsk and Kurakhove,3247,198,0,0,12800,350,59
2022-09-03,192,49050,496,235,205,2034,4403,1134,293,0,0,864,15,153,105,0,Donetsk and Kryvyi Rih,3268,203,0,0,12912,350,112
2022-09-04,193,49500,496,236,206,2049,4430,1147,294,0,0,864,15,156,106,0,Donetsk and Kryvyi Rih,3276,203,0,0,12982,450,70
2022-09-05,194,49800,496,236,206,2068,4459,1157,294,0,0,867,15,156,107,0,Donetsk,3286,205,0,0,13056,300,74
2022-09-06,195,50150,496,236,207,2077,4484,1179,296,0,0,876,15,156,109,0,Donetsk,3305,209,0,0,13149,350,93
2022-09-07,196,50610,496,237,208,2097,4520,1194,300,0,0,880,15,156,109,0,Donetsk,3320,214,0,0,13250,460,101
2022-09-08,197,51250,496,239,210,2112,4557,1226,305,0,0,884,15,159,110,0,Donetsk,3344,214,0,0,13375,640,125
2022-09-09,198,51900,496,239,211,2122,4575,1237,306,0,0,888,15,159,114,0,Kharkiv and Donetsk,3399,214,0,0,13479,650,104
2022-09-10,199,52250,496,239,212,2136,4584,1259,311,0,0,898,15,162,116,0,Kharkiv and Donetsk,3426,215,0,0,13573,350,94
2022-09-11,200,52650,496,242,213,2154,4617,1263,311,0,0,902,15,162,117,0,Kharkiv and Donetsk,3445,216,0,0,13657,400,84
2022-09-12,201,52950,496,243,213,2169,4640,1263,311,0,0,903,15,162,117,0,Kryvyi Rih and Donetsk,3463,216,0,0,13715,300,58
2022-09-13,202,53300,496,244,213,2175,4662,1279,311,0,0,904,15,165,117,0,Kharkiv and Donetsk,3469,233,0,0,13787,350,72
2022-09-14,203,53650,496,246,215,2180,4665,1290,311,0,0,908,15,167,120,0,Kharkiv and Donetsk,3501,233,0,0,13851,350,64
2022-09-15,204,53850,496,250,215,2193,4682,1295,311,0,0,908,15,167,120,0,Kryvyi Rih and Mykolaiv,3522,233,0,0,13911,200,60
2022-09-16,205,54050,496,250,216,2199,4690,1302,312,0,0,908,15,168,121,0,Bakhmut and Donetsk,3550,233,0,0,13964,200,53
2022-09-17,206,54250,496,251,216,2202,4701,1306,312,0,0,911,15,168,121,0,Unknown,3571,236,0,0,14010,200,46
